session_id,date,month,channel,device,country,landing_page,pages_viewed,session_duration_secs,bounced,converted,revenue
SES04441,2024-10-25,2024-10,Email,Mobile,Australia,/home,1,36,True,False,0.0
SES04442,2024-07-29,2024-07,Organic Search,Mobile,United States,/blog,1,28,True,False,0.0
SES04443,2024-10-09,2024-10,Organic Search,Mobile,United States,/cart,11,572,False,False,0.0
SES04444,2025-06-15,2025-06,Organic Search,Desktop,United States,/contact,9,836,False,True,80.67
SES04445,2025-03-04,2025-03,Email,Tablet,United States,/cart,1,20,True,False,0.0
SES04446,2025-01-10,2025-01,Organic Search,Desktop,United States,/contact,9,323,False,False,0.0
SES04447,2025-02-04,2025-02,Referral,Desktop,United Kingdom,/home,6,303,False,False,0.0
SES04448,2024-08-30,2024-08,Organic Search,Mobile,United States,/contact,6,823,False,False,0.0
SES04449,2025-01-05,2025-01,Paid Search,Mobile,United States,/home,1,27,True,False,0.0
SES04450,2024-12-23,2024-12,Direct,Mobile,Australia,/home,4,749,False,False,0.0
SES04451,2024-10-27,2024-10,Organic Search,Desktop,United States,/home,1,38,True,False,0.0
SES04452,2024-07-06,2024-07,Email,Desktop,Canada,/checkout,1,17,True,False,0.0
SES04453,2025-04-01,2025-04,Organic Search,Tablet,Canada,/home,4,490,False,False,0.0
SES04454,2024-07-08,2024-07,Organic Search,Desktop,United States,/about,7,701,False,False,0.0
SES04455,2024-07-30,2024-07,Social Media,Mobile,United States,/home,1,35,True,False,0.0
SES04456,2024-09-03,2024-09,Direct,Tablet,United Kingdom,/home,10,459,False,False,0.0
SES04457,2024-12-08,2024-12,Organic Search,Desktop,United States,/sale,1,8,True,False,0.0
SES04458,2025-06-01,2025-06,Paid Search,Mobile,Canada,/sale,10,319,False,False,0.0
SES04459,2024-09-05,2024-09,Direct,Mobile,United Kingdom,/about,10,292,False,False,0.0
SES04460,2024-09-01,2024-09,Organic Search,Desktop,United States,/products,8,291,False,False,0.0
SES04461,2025-04-05,2025-04,Referral,Desktop,Canada,/checkout,1,42,True,False,0.0
SES04462,2025-06-27,2025-06,Social Media,Desktop,United Kingdom,/checkout,7,281,False,False,0.0
SES04463,2024-10-21,2024-10,Organic Search,Mobile,Canada,/home,11,843,False,False,0.0
SES04464,2025-01-04,2025-01,Referral,Mobile,United States,/sale,4,502,False,False,0.0
SES04465,2025-05-31,2025-05,Paid Search,Mobile,United States,/products,1,19,True,False,0.0
SES04466,2024-11-14,2024-11,Paid Search,Desktop,Australia,/home,1,14,True,False,0.0
SES04467,2025-04-04,2025-04,Paid Search,Desktop,United States,/about,7,689,False,True,169.24
SES04468,2025-01-27,2025-01,Email,Mobile,United States,/sale,6,635,False,False,0.0
SES04469,2024-11-21,2024-11,Paid Search,Mobile,United States,/products,1,30,True,False,0.0
SES04470,2024-09-09,2024-09,Email,Desktop,United Kingdom,/sale,10,362,False,False,0.0
SES04471,2024-12-04,2024-12,Organic Search,Desktop,United States,/products,6,505,False,False,0.0
SES04472,2025-01-07,2025-01,Paid Search,Mobile,United States,/about,8,350,False,False,0.0
SES04473,2024-07-19,2024-07,Paid Search,Mobile,United Kingdom,/checkout,8,455,False,False,0.0
SES04474,2025-05-29,2025-05,Social Media,Desktop,United States,/sale,6,595,False,False,0.0
SES04475,2024-07-11,2024-07,Organic Search,Mobile,United States,/products,6,471,False,True,105.88
SES04476,2024-11-20,2024-11,Organic Search,Desktop,United States,/products,9,815,False,False,0.0
SES04477,2024-08-13,2024-08,Organic Search,Mobile,Australia,/checkout,1,19,True,False,0.0
SES04478,2025-05-09,2025-05,Direct,Mobile,Australia,/products,8,599,False,True,214.17
SES04479,2025-01-12,2025-01,Paid Search,Mobile,United States,/products,1,24,True,False,0.0
SES04480,2024-07-23,2024-07,Organic Search,Mobile,United States,/home,1,35,True,False,0.0
SES04481,2025-01-11,2025-01,Direct,Mobile,United States,/products,1,20,True,False,0.0
SES04482,2025-02-06,2025-02,Paid Search,Desktop,Australia,/home,6,495,False,False,0.0
SES04483,2024-07-17,2024-07,Organic Search,Tablet,United States,/checkout,4,753,False,False,0.0
SES04484,2024-07-14,2024-07,Email,Mobile,Australia,/home,10,778,False,False,0.0
SES04485,2024-12-20,2024-12,Organic Search,Desktop,United States,/products,11,834,False,False,0.0
SES04486,2025-04-29,2025-04,Paid Search,Mobile,United States,/products,1,33,True,False,0.0
SES04487,2024-07-15,2024-07,Organic Search,Desktop,United States,/sale,1,37,True,False,0.0
SES04488,2025-05-15,2025-05,Direct,Desktop,United States,/products,10,866,False,False,0.0
SES04489,2024-07-30,2024-07,Social Media,Tablet,United States,/contact,11,99,False,False,0.0
SES04490,2025-06-13,2025-06,Paid Search,Desktop,United States,/home,1,7,True,False,0.0
SES04491,2025-03-31,2025-03,Organic Search,Desktop,United States,/home,10,685,False,False,0.0
SES04492,2025-04-17,2025-04,Direct,Mobile,United States,/home,9,107,False,False,0.0
SES04493,2025-01-12,2025-01,Organic Search,Desktop,United States,/sale,6,625,False,False,0.0
SES04494,2024-10-30,2024-10,Organic Search,Mobile,United States,/products,1,24,True,False,0.0
SES04495,2024-07-08,2024-07,Organic Search,Desktop,Australia,/products,1,19,True,False,0.0
SES04496,2025-06-15,2025-06,Paid Search,Mobile,United States,/sale,7,348,False,False,0.0
SES04497,2024-11-05,2024-11,Social Media,Desktop,Australia,/contact,5,590,False,False,0.0
SES04498,2025-04-19,2025-04,Paid Search,Mobile,Canada,/products,1,41,True,False,0.0
SES04499,2025-05-12,2025-05,Referral,Mobile,Australia,/home,1,9,True,False,0.0
SES04500,2024-11-15,2024-11,Referral,Mobile,Australia,/home,10,354,False,False,0.0
SES04501,2025-05-08,2025-05,Direct,Desktop,United States,/cart,1,33,True,False,0.0
SES04502,2024-12-05,2024-12,Organic Search,Desktop,Canada,/blog,11,645,False,False,0.0
SES04503,2024-11-13,2024-11,Paid Search,Desktop,Canada,/home,9,380,False,False,0.0
SES04504,2024-07-09,2024-07,Social Media,Mobile,Germany,/sale,1,36,True,False,0.0
SES04505,2025-02-24,2025-02,Direct,Mobile,United States,/home,1,19,True,False,0.0
SES04506,2024-12-31,2024-12,Social Media,Mobile,United States,/home,1,21,True,False,0.0
SES04507,2025-04-11,2025-04,Referral,Tablet,United States,/home,1,34,True,False,0.0
SES04508,2024-07-30,2024-07,Paid Search,Tablet,United States,/cart,5,140,False,False,0.0
SES04509,2025-05-09,2025-05,Organic Search,Desktop,Canada,/products,11,649,False,False,0.0
SES04510,2025-02-11,2025-02,Paid Search,Desktop,United States,/sale,1,38,True,False,0.0
SES04511,2024-11-19,2024-11,Organic Search,Tablet,Canada,/products,1,23,True,False,0.0
SES04512,2025-03-11,2025-03,Email,Mobile,Canada,/products,1,39,True,False,0.0
SES04513,2025-05-19,2025-05,Direct,Desktop,United States,/home,1,8,True,False,0.0
SES04514,2025-05-13,2025-05,Organic Search,Mobile,United States,/home,10,223,False,False,0.0
SES04515,2025-06-01,2025-06,Paid Search,Mobile,United States,/products,1,24,True,False,0.0
SES04516,2025-06-16,2025-06,Organic Search,Mobile,Canada,/sale,10,479,False,False,0.0
SES04517,2024-12-10,2024-12,Direct,Mobile,United States,/contact,1,30,True,False,0.0
SES04518,2024-10-25,2024-10,Paid Search,Desktop,United States,/products,1,28,True,False,0.0
SES04519,2024-11-10,2024-11,Email,Mobile,United Kingdom,/home,7,242,False,True,243.33
SES04520,2024-12-28,2024-12,Direct,Desktop,United States,/home,7,251,False,True,27.56
SES04521,2024-10-29,2024-10,Organic Search,Mobile,Germany,/about,1,17,True,False,0.0
SES04522,2024-08-09,2024-08,Organic Search,Tablet,United Kingdom,/sale,2,96,False,False,0.0
SES04523,2024-08-09,2024-08,Organic Search,Desktop,United States,/home,1,5,True,False,0.0
SES04524,2024-12-14,2024-12,Organic Search,Desktop,United States,/products,6,300,False,False,0.0
SES04525,2025-06-14,2025-06,Referral,Desktop,United States,/checkout,1,28,True,False,0.0
SES04526,2025-05-25,2025-05,Paid Search,Tablet,Australia,/contact,1,14,True,False,0.0
SES04527,2024-11-22,2024-11,Social Media,Tablet,Canada,/products,1,16,True,False,0.0
SES04528,2024-12-15,2024-12,Social Media,Desktop,Canada,/checkout,1,14,True,False,0.0
SES04529,2025-01-01,2025-01,Direct,Desktop,United States,/about,1,30,True,False,0.0
SES04530,2025-01-25,2025-01,Organic Search,Desktop,United States,/products,2,233,False,False,0.0
SES04531,2024-11-28,2024-11,Organic Search,Mobile,United States,/contact,3,677,False,False,0.0
SES04532,2024-07-23,2024-07,Referral,Mobile,United States,/home,1,31,True,False,0.0
SES04533,2024-09-15,2024-09,Direct,Mobile,Germany,/products,11,298,False,True,41.2
SES04534,2025-05-08,2025-05,Paid Search,Mobile,United Kingdom,/cart,1,13,True,False,0.0
SES04535,2024-12-08,2024-12,Organic Search,Desktop,Canada,/about,3,633,False,False,0.0
SES04536,2025-03-18,2025-03,Referral,Mobile,United States,/products,9,300,False,False,0.0
SES04537,2024-10-19,2024-10,Paid Search,Mobile,United States,/contact,1,33,True,False,0.0
SES04538,2025-04-25,2025-04,Referral,Mobile,United Kingdom,/sale,1,27,True,False,0.0
SES04539,2024-09-15,2024-09,Paid Search,Mobile,United States,/home,1,44,True,False,0.0
SES04540,2025-05-29,2025-05,Organic Search,Desktop,United States,/products,1,34,True,False,0.0
SES04541,2024-08-09,2024-08,Social Media,Desktop,United Kingdom,/checkout,5,339,False,False,0.0
SES04542,2025-04-16,2025-04,Organic Search,Desktop,United States,/about,2,560,False,False,0.0
SES04543,2025-04-07,2025-04,Email,Desktop,United States,/sale,5,466,False,False,0.0
SES04544,2024-09-01,2024-09,Organic Search,Mobile,Germany,/home,2,206,False,False,0.0
SES04545,2024-07-27,2024-07,Social Media,Desktop,United States,/sale,1,21,True,False,0.0
SES04546,2025-06-03,2025-06,Organic Search,Desktop,United States,/products,2,359,False,False,0.0
SES04547,2024-11-15,2024-11,Social Media,Desktop,United States,/sale,1,42,True,False,0.0
SES04548,2025-04-21,2025-04,Referral,Desktop,Canada,/products,1,41,True,False,0.0
SES04549,2024-11-02,2024-11,Paid Search,Mobile,Australia,/about,1,26,True,False,0.0
SES04550,2025-01-02,2025-01,Organic Search,Desktop,Germany,/sale,1,38,True,False,0.0
SES04551,2024-12-09,2024-12,Paid Search,Desktop,Australia,/cart,6,483,False,False,0.0
SES04552,2024-11-01,2024-11,Organic Search,Desktop,United States,/home,3,166,False,False,0.0
SES04553,2025-01-26,2025-01,Email,Desktop,United Kingdom,/contact,10,858,False,False,0.0
SES04554,2025-03-16,2025-03,Organic Search,Desktop,United States,/products,1,34,True,False,0.0
SES04555,2025-01-02,2025-01,Direct,Tablet,United Kingdom,/home,7,97,False,False,0.0
SES04556,2025-02-15,2025-02,Organic Search,Desktop,United States,/products,8,148,False,False,0.0
SES04557,2024-09-03,2024-09,Social Media,Desktop,Germany,/products,5,734,False,False,0.0
SES04558,2025-01-25,2025-01,Direct,Desktop,Canada,/home,4,644,False,False,0.0
SES04559,2025-05-07,2025-05,Organic Search,Mobile,Germany,/home,1,23,True,False,0.0
SES04560,2024-11-24,2024-11,Social Media,Desktop,United States,/home,1,34,True,False,0.0
SES04561,2024-08-30,2024-08,Paid Search,Tablet,United Kingdom,/products,1,26,True,False,0.0
SES04562,2025-02-01,2025-02,Social Media,Mobile,United States,/products,1,39,True,False,0.0
SES04563,2024-09-14,2024-09,Organic Search,Mobile,Australia,/home,11,606,False,False,0.0
SES04564,2024-10-10,2024-10,Email,Tablet,United States,/products,9,387,False,False,0.0
SES04565,2024-07-08,2024-07,Organic Search,Tablet,Canada,/products,1,36,True,False,0.0
SES04566,2025-01-31,2025-01,Organic Search,Mobile,United States,/blog,1,33,True,False,0.0
SES04567,2025-04-10,2025-04,Direct,Desktop,United States,/products,5,225,False,False,0.0
SES04568,2024-08-21,2024-08,Paid Search,Desktop,United States,/home,1,40,True,False,0.0
SES04569,2024-07-18,2024-07,Paid Search,Desktop,United States,/cart,10,495,False,True,112.52
SES04570,2024-09-24,2024-09,Direct,Desktop,United States,/home,9,270,False,False,0.0
SES04571,2025-03-29,2025-03,Organic Search,Desktop,United States,/about,6,188,False,False,0.0
SES04572,2024-12-29,2024-12,Organic Search,Desktop,Australia,/home,1,30,True,False,0.0
SES04573,2025-06-22,2025-06,Social Media,Desktop,United States,/products,1,31,True,False,0.0
SES04574,2025-06-30,2025-06,Paid Search,Mobile,United States,/products,1,25,True,False,0.0
SES04575,2024-12-20,2024-12,Organic Search,Desktop,United States,/contact,8,677,False,False,0.0
SES04576,2025-04-29,2025-04,Referral,Mobile,United States,/home,2,202,False,False,0.0
SES04577,2024-07-24,2024-07,Paid Search,Desktop,United States,/blog,1,8,True,False,0.0
SES04578,2024-12-29,2024-12,Referral,Desktop,Canada,/products,7,694,False,False,0.0
SES04579,2025-05-19,2025-05,Paid Search,Mobile,United States,/checkout,1,25,True,False,0.0
SES04580,2025-02-09,2025-02,Social Media,Desktop,Canada,/home,1,27,True,False,0.0
SES04581,2025-03-02,2025-03,Organic Search,Mobile,Germany,/sale,7,662,False,False,0.0
SES04582,2025-04-28,2025-04,Paid Search,Tablet,United States,/products,3,599,False,False,0.0
SES04583,2024-08-12,2024-08,Paid Search,Desktop,United States,/products,1,12,True,False,0.0
SES04584,2024-07-04,2024-07,Direct,Mobile,United States,/checkout,6,231,False,False,0.0
SES04585,2025-05-29,2025-05,Social Media,Mobile,Canada,/products,1,36,True,False,0.0
SES04586,2024-12-12,2024-12,Organic Search,Mobile,United States,/home,6,608,False,False,0.0
SES04587,2025-04-28,2025-04,Social Media,Desktop,Germany,/home,1,5,True,False,0.0
SES04588,2024-08-19,2024-08,Organic Search,Mobile,United States,/contact,1,41,True,False,0.0
SES04589,2025-03-10,2025-03,Referral,Desktop,Germany,/home,1,19,True,False,0.0
SES04590,2025-04-15,2025-04,Direct,Tablet,Canada,/contact,8,510,False,False,0.0
SES04591,2025-03-18,2025-03,Social Media,Desktop,United States,/home,7,776,False,False,0.0
SES04592,2024-12-13,2024-12,Organic Search,Desktop,Australia,/products,1,25,True,False,0.0
SES04593,2024-09-30,2024-09,Paid Search,Desktop,United States,/products,8,66,False,True,98.0
SES04594,2024-10-16,2024-10,Paid Search,Mobile,Canada,/checkout,1,13,True,False,0.0
SES04595,2024-11-20,2024-11,Social Media,Desktop,United Kingdom,/products,1,22,True,False,0.0
SES04596,2025-05-12,2025-05,Paid Search,Mobile,United Kingdom,/products,1,32,True,False,0.0
SES04597,2024-12-25,2024-12,Organic Search,Mobile,Germany,/contact,1,31,True,False,0.0
SES04598,2024-08-30,2024-08,Organic Search,Desktop,United States,/about,1,9,True,False,0.0
SES04599,2025-03-07,2025-03,Organic Search,Desktop,United States,/home,11,242,False,False,0.0
SES04600,2024-11-25,2024-11,Referral,Desktop,United States,/sale,11,841,False,False,0.0
SES04601,2025-05-07,2025-05,Paid Search,Mobile,United States,/home,9,90,False,False,0.0
SES04602,2025-06-07,2025-06,Direct,Mobile,United States,/sale,1,23,True,False,0.0
SES04603,2024-08-19,2024-08,Direct,Mobile,United States,/checkout,1,23,True,False,0.0
SES04604,2025-03-18,2025-03,Organic Search,Tablet,Canada,/products,7,222,False,True,60.8
SES04605,2024-07-21,2024-07,Organic Search,Desktop,United States,/products,5,183,False,False,0.0
SES04606,2024-10-08,2024-10,Referral,Mobile,Germany,/blog,1,44,True,False,0.0
SES04607,2024-07-14,2024-07,Paid Search,Desktop,United States,/products,1,25,True,False,0.0
SES04608,2024-11-22,2024-11,Organic Search,Desktop,United States,/products,11,745,False,False,0.0
SES04609,2025-02-13,2025-02,Social Media,Desktop,Australia,/products,1,17,True,False,0.0
SES04610,2025-02-18,2025-02,Organic Search,Desktop,Canada,/products,1,12,True,False,0.0
SES04611,2024-08-26,2024-08,Organic Search,Mobile,United States,/products,5,127,False,False,0.0
SES04612,2024-08-31,2024-08,Organic Search,Desktop,United States,/cart,7,344,False,False,0.0
SES04613,2024-11-12,2024-11,Organic Search,Desktop,Canada,/products,1,31,True,False,0.0
SES04614,2024-09-09,2024-09,Direct,Tablet,United States,/home,8,366,False,False,0.0
SES04615,2024-08-29,2024-08,Social Media,Desktop,United States,/sale,3,141,False,False,0.0
SES04616,2024-10-22,2024-10,Organic Search,Desktop,United States,/home,3,858,False,False,0.0
SES04617,2025-03-17,2025-03,Direct,Desktop,United States,/home,1,19,True,False,0.0
SES04618,2025-02-18,2025-02,Organic Search,Mobile,United States,/home,3,802,False,False,0.0
SES04619,2024-08-07,2024-08,Organic Search,Desktop,United States,/home,9,411,False,False,0.0
SES04620,2024-07-20,2024-07,Organic Search,Desktop,United States,/home,8,761,False,False,0.0
SES04621,2025-03-24,2025-03,Organic Search,Mobile,United States,/home,1,39,True,False,0.0
SES04622,2025-04-12,2025-04,Email,Desktop,Australia,/products,10,80,False,False,0.0
SES04623,2024-07-19,2024-07,Paid Search,Mobile,United States,/sale,3,452,False,False,0.0
SES04624,2024-11-03,2024-11,Paid Search,Mobile,Canada,/sale,1,17,True,False,0.0
SES04625,2025-01-09,2025-01,Direct,Tablet,United States,/home,4,275,False,False,0.0
SES04626,2024-10-09,2024-10,Paid Search,Mobile,Canada,/blog,1,15,True,False,0.0
SES04627,2024-09-16,2024-09,Organic Search,Tablet,United States,/home,7,810,False,False,0.0
SES04628,2025-03-12,2025-03,Organic Search,Desktop,United States,/products,1,42,True,False,0.0
SES04629,2024-10-10,2024-10,Organic Search,Desktop,Australia,/products,6,253,False,False,0.0
SES04630,2025-03-22,2025-03,Organic Search,Desktop,United Kingdom,/home,8,592,False,False,0.0
SES04631,2024-07-02,2024-07,Organic Search,Mobile,United States,/products,9,280,False,False,0.0
SES04632,2025-05-09,2025-05,Paid Search,Desktop,United States,/checkout,1,37,True,False,0.0
SES04633,2024-09-30,2024-09,Organic Search,Mobile,Australia,/sale,1,7,True,False,0.0
SES04634,2025-06-18,2025-06,Direct,Mobile,Canada,/cart,1,31,True,False,0.0
SES04635,2025-01-11,2025-01,Social Media,Desktop,United States,/products,1,8,True,False,0.0
SES04636,2024-10-29,2024-10,Paid Search,Mobile,Canada,/checkout,7,689,False,False,0.0
SES04637,2025-06-02,2025-06,Paid Search,Tablet,Canada,/products,8,432,False,False,0.0
SES04638,2024-10-27,2024-10,Organic Search,Desktop,Canada,/home,3,149,False,False,0.0
SES04639,2025-03-08,2025-03,Paid Search,Desktop,Canada,/home,9,769,False,False,0.0
SES04640,2024-12-30,2024-12,Paid Search,Desktop,United States,/cart,5,710,False,False,0.0
SES04641,2024-10-21,2024-10,Paid Search,Desktop,United States,/products,1,5,True,False,0.0
SES04642,2024-11-25,2024-11,Direct,Mobile,United States,/products,8,359,False,False,0.0
SES04643,2024-11-04,2024-11,Paid Search,Desktop,United States,/checkout,7,437,False,False,0.0
SES04644,2025-02-23,2025-02,Organic Search,Mobile,Canada,/products,3,119,False,False,0.0
SES04645,2024-12-25,2024-12,Email,Tablet,United States,/sale,9,80,False,False,0.0
SES04646,2025-03-05,2025-03,Organic Search,Desktop,United States,/checkout,5,605,False,False,0.0
SES04647,2025-05-04,2025-05,Direct,Mobile,United States,/home,9,92,False,False,0.0
SES04648,2024-11-26,2024-11,Organic Search,Desktop,United States,/products,1,20,True,False,0.0
SES04649,2024-10-19,2024-10,Direct,Desktop,United States,/contact,6,579,False,False,0.0
SES04650,2024-08-01,2024-08,Organic Search,Tablet,Germany,/home,6,432,False,False,0.0
SES04651,2025-06-11,2025-06,Paid Search,Desktop,Canada,/home,1,36,True,False,0.0
SES04652,2025-01-17,2025-01,Direct,Desktop,United States,/cart,6,446,False,False,0.0
SES04653,2024-11-11,2024-11,Paid Search,Desktop,United States,/home,11,159,False,False,0.0
SES04654,2024-10-21,2024-10,Paid Search,Desktop,United States,/products,1,33,True,False,0.0
SES04655,2024-07-24,2024-07,Paid Search,Desktop,United States,/home,1,37,True,False,0.0
SES04656,2025-01-26,2025-01,Paid Search,Desktop,United Kingdom,/home,1,42,True,False,0.0
SES04657,2024-09-24,2024-09,Direct,Mobile,United States,/about,11,433,False,False,0.0
SES04658,2024-08-26,2024-08,Organic Search,Tablet,United States,/contact,11,565,False,False,0.0
SES04659,2024-12-16,2024-12,Paid Search,Desktop,United States,/home,1,11,True,False,0.0
SES04660,2025-04-03,2025-04,Organic Search,Desktop,United States,/home,1,15,True,False,0.0
SES04661,2024-07-11,2024-07,Referral,Mobile,United States,/cart,9,136,False,False,0.0
SES04662,2025-06-26,2025-06,Paid Search,Desktop,United States,/home,1,18,True,False,0.0
SES04663,2024-12-28,2024-12,Paid Search,Desktop,United States,/about,2,507,False,False,0.0
SES04664,2025-06-01,2025-06,Paid Search,Tablet,United States,/home,1,18,True,False,0.0
SES04665,2024-10-16,2024-10,Direct,Desktop,United States,/sale,1,5,True,False,0.0
SES04666,2024-10-10,2024-10,Social Media,Mobile,United States,/home,7,745,False,False,0.0
SES04667,2025-01-19,2025-01,Social Media,Desktop,United States,/contact,7,298,False,False,0.0
SES04668,2024-09-21,2024-09,Organic Search,Desktop,United States,/contact,3,180,False,False,0.0
SES04669,2024-10-19,2024-10,Organic Search,Mobile,United States,/sale,9,150,False,False,0.0
SES04670,2024-07-07,2024-07,Organic Search,Desktop,United Kingdom,/home,1,30,True,False,0.0
SES04671,2024-07-11,2024-07,Organic Search,Tablet,United States,/about,8,426,False,False,0.0
SES04672,2025-03-14,2025-03,Organic Search,Tablet,Canada,/about,1,33,True,False,0.0
SES04673,2025-03-06,2025-03,Email,Desktop,United Kingdom,/home,1,15,True,False,0.0
SES04674,2024-11-22,2024-11,Paid Search,Mobile,United States,/home,1,12,True,False,0.0
SES04675,2024-10-26,2024-10,Direct,Desktop,United States,/sale,9,780,False,False,0.0
SES04676,2024-07-18,2024-07,Organic Search,Desktop,United Kingdom,/products,1,35,True,False,0.0
SES04677,2024-09-02,2024-09,Referral,Tablet,United Kingdom,/home,9,86,False,False,0.0
SES04678,2025-01-22,2025-01,Organic Search,Mobile,United States,/about,1,29,True,False,0.0
SES04679,2024-11-16,2024-11,Social Media,Tablet,United States,/home,5,301,False,False,0.0
SES04680,2025-03-16,2025-03,Paid Search,Tablet,United Kingdom,/home,9,836,False,False,0.0
SES04681,2025-01-29,2025-01,Organic Search,Desktop,United Kingdom,/blog,1,8,True,False,0.0
SES04682,2025-04-04,2025-04,Social Media,Mobile,United States,/about,1,12,True,False,0.0
SES04683,2024-09-16,2024-09,Social Media,Mobile,United States,/home,1,6,True,False,0.0
SES04684,2025-04-28,2025-04,Paid Search,Desktop,Germany,/checkout,3,151,False,False,0.0
SES04685,2025-05-07,2025-05,Social Media,Desktop,United States,/home,4,422,False,False,0.0
SES04686,2025-02-03,2025-02,Organic Search,Mobile,United States,/cart,6,683,False,True,47.52
SES04687,2024-11-18,2024-11,Organic Search,Desktop,Australia,/products,3,785,False,False,0.0
SES04688,2025-06-01,2025-06,Direct,Desktop,United Kingdom,/products,8,534,False,False,0.0
SES04689,2025-02-05,2025-02,Email,Mobile,Australia,/products,1,8,True,False,0.0
SES04690,2025-01-25,2025-01,Organic Search,Desktop,United States,/home,5,875,False,False,0.0
SES04691,2025-06-25,2025-06,Paid Search,Tablet,Canada,/products,10,66,False,False,0.0
SES04692,2024-07-09,2024-07,Paid Search,Desktop,United States,/products,9,287,False,False,0.0
SES04693,2025-01-07,2025-01,Organic Search,Desktop,United States,/contact,4,85,False,False,0.0
SES04694,2025-02-17,2025-02,Email,Desktop,United States,/home,1,9,True,False,0.0
SES04695,2024-07-13,2024-07,Direct,Mobile,Canada,/products,8,92,False,False,0.0
SES04696,2025-01-06,2025-01,Paid Search,Desktop,Canada,/checkout,2,98,False,False,0.0
SES04697,2024-12-07,2024-12,Paid Search,Mobile,United States,/products,1,21,True,False,0.0
SES04698,2025-05-19,2025-05,Organic Search,Desktop,Canada,/products,2,731,False,False,0.0
SES04699,2024-09-25,2024-09,Organic Search,Desktop,United States,/sale,1,44,True,False,0.0
SES04700,2025-03-08,2025-03,Organic Search,Desktop,United States,/home,2,60,False,False,0.0
SES04701,2025-01-23,2025-01,Social Media,Desktop,United States,/sale,1,22,True,False,0.0
SES04702,2025-02-28,2025-02,Direct,Desktop,United States,/about,7,712,False,False,0.0
SES04703,2024-10-28,2024-10,Paid Search,Mobile,United Kingdom,/blog,1,27,True,False,0.0
SES04704,2025-03-10,2025-03,Direct,Desktop,United States,/blog,1,38,True,False,0.0
SES04705,2024-12-07,2024-12,Organic Search,Mobile,Canada,/products,10,501,False,False,0.0
SES04706,2024-07-19,2024-07,Direct,Mobile,United Kingdom,/home,1,38,True,False,0.0
SES04707,2025-04-16,2025-04,Direct,Desktop,United States,/sale,3,68,False,False,0.0
SES04708,2024-11-15,2024-11,Organic Search,Desktop,United Kingdom,/cart,11,402,False,False,0.0
SES04709,2025-03-08,2025-03,Direct,Desktop,United States,/home,5,554,False,False,0.0
SES04710,2025-05-30,2025-05,Organic Search,Tablet,United States,/blog,1,9,True,False,0.0
SES04711,2025-02-22,2025-02,Direct,Mobile,United States,/about,3,447,False,False,0.0
SES04712,2024-08-11,2024-08,Direct,Desktop,Australia,/home,7,691,False,False,0.0
SES04713,2024-08-09,2024-08,Organic Search,Mobile,United States,/home,1,32,True,False,0.0
SES04714,2024-07-07,2024-07,Paid Search,Mobile,United Kingdom,/checkout,1,33,True,False,0.0
SES04715,2024-09-01,2024-09,Social Media,Mobile,United Kingdom,/home,1,7,True,False,0.0
SES04716,2025-02-10,2025-02,Direct,Desktop,United States,/sale,8,511,False,False,0.0
SES04717,2025-02-03,2025-02,Email,Desktop,United States,/checkout,6,453,False,False,0.0
SES04718,2025-03-26,2025-03,Direct,Desktop,United States,/sale,3,689,False,False,0.0
SES04719,2025-04-07,2025-04,Email,Desktop,United States,/about,10,287,False,True,236.15
SES04720,2024-08-30,2024-08,Referral,Tablet,United Kingdom,/about,1,42,True,False,0.0
SES04721,2024-11-28,2024-11,Organic Search,Desktop,United States,/home,7,694,False,False,0.0
SES04722,2024-11-16,2024-11,Email,Mobile,United States,/home,8,195,False,False,0.0
SES04723,2025-01-07,2025-01,Social Media,Tablet,Germany,/blog,1,20,True,False,0.0
SES04724,2024-09-23,2024-09,Direct,Tablet,Canada,/about,1,13,True,False,0.0
SES04725,2025-03-25,2025-03,Paid Search,Mobile,United States,/products,4,182,False,False,0.0
SES04726,2025-01-07,2025-01,Email,Desktop,Australia,/checkout,5,99,False,False,0.0
SES04727,2025-02-22,2025-02,Social Media,Mobile,United States,/home,1,21,True,False,0.0
SES04728,2024-12-17,2024-12,Organic Search,Mobile,United States,/home,4,409,False,False,0.0
SES04729,2024-09-08,2024-09,Organic Search,Desktop,United States,/sale,1,40,True,False,0.0
SES04730,2025-02-28,2025-02,Social Media,Desktop,United States,/sale,1,5,True,False,0.0
SES04731,2025-01-30,2025-01,Organic Search,Desktop,United Kingdom,/products,1,18,True,False,0.0
SES04732,2025-02-26,2025-02,Organic Search,Desktop,United Kingdom,/products,1,13,True,False,0.0
SES04733,2024-07-03,2024-07,Paid Search,Mobile,United States,/cart,1,20,True,False,0.0
SES04734,2024-10-05,2024-10,Email,Desktop,Australia,/sale,1,34,True,False,0.0
SES04735,2024-08-18,2024-08,Organic Search,Mobile,United Kingdom,/about,5,496,False,False,0.0
SES04736,2024-08-01,2024-08,Direct,Desktop,Australia,/checkout,8,659,False,False,0.0
SES04737,2024-08-04,2024-08,Email,Desktop,Canada,/checkout,7,74,False,False,0.0
SES04738,2024-10-24,2024-10,Email,Desktop,United States,/products,1,10,True,False,0.0
SES04739,2024-07-08,2024-07,Organic Search,Mobile,Canada,/products,7,373,False,False,0.0
SES04740,2025-02-04,2025-02,Referral,Mobile,United States,/sale,7,876,False,False,0.0
